product_id,category,base_price,optimized_price,base_units,optimized_units,base_revenue,optimized_revenue,revenue_change_pct
cpvc_pipe__1_5_inch,Pipe,366,376,940,933.1875781302793,346481,350858.24484049616,0.01981817474856459
cpvc_pipe__1_inch,Pipe,256,266,940,937.8306544903935,240745,249451.27273078662,0.036615993728335336
cpvc_pipe__2_inch,Pipe,518,528,968,968.234926820925,501017,511080.52173163136,0.019258196120710943
drip_irrigation_kit__0_5_acre,Irrigation,1207,1217,989,987.1951334279639,1196261,1201408.5071833532,0.0064382668201527354
drip_irrigation_kit__1_acre,Irrigation,2023,2033,939,937.3900632477433,1903357,1905685.4219600982,0.003205112431793798
drip_irrigation_kit__2_acre,Irrigation,3513,3523,944,944.1043126094522,3300826,3326006.870942083,0.002935486275577874
foot_valve__1_inch,Fitting,407,417,946,935.5090379758224,385121,390080.7802590718,0.013138938188134162
motor_pump__0_5_hp_single_phase,Motor,10812,11011,975,974.6006067568684,10544247,10731383.717753522,0.017993655459131078
motor_pump__1_5_hp_single_phase,Motor,17802,17999,953,952.6413017793678,17113812,17146853.522359688,0.01070110508821284
motor_pump__1_hp_single_phase,Motor,14495,14695,953,947.3725637955367,13769913,13921234.346408602,0.007782062303106426
motor_pump__2_hp_single_phase,Motor,21897,22097,969,968.4952423543607,21409796,21400799.964968257,0.008606150625939573
motor_pump__3_hp_three_phase,Motor,33151,33351,908,913.0969077775862,30159405,30452267.47837829,0.011665998420333511
motor_pump__5_hp_three_phase,Motor,54443,54642,931,931.2293371495241,50611097,50884693.773618154,0.0039115156045436104
pipe_clamp__standard,Fitting,22,24,894,895.1086018844624,20622,21636.7168932454,0.10009746254044136
pvc_coupler__1_inch,Fitting,38,42,1015,1005.4015453204249,38817,42022.48011798473,0.08951205906105074
pvc_elbow__0_5_inch,Fitting,31,34,906,908.6313060105492,29154,30971.858903069082,0.1027507976596554
pvc_elbow__1_inch,Fitting,44,48,910,918.9131253059425,40196,44428.031005792196,0.10959118396084405
pvc_end_cap__1_inch,Fitting,25,27,901,891.2397267608739,23063,24506.22025688046,0.08795650419003154
pvc_pipe__0_5_inch,Pipe,127,137,957,930.3010404812816,122958,127291.90957365952,0.04733385640542969
pvc_pipe__0_75_inch,Pipe,150,160,931,912.7050988718956,139986,146010.78518137595,0.04554804999195093
pvc_pipe__1_25_inch,Pipe,206,216,922,910.2798316144945,190716,196608.77195710866,0.03515348628513712
pvc_pipe__1_5_inch,Pipe,240,250,993,973.1390473387338,238021,243268.23590225767,0.020762990526425273
pvc_pipe__1_inch,Pipe,171,181,930,938.8510466956736,159766,169883.9294896027,0.06825082996669002
pvc_pipe__2_5_inch,Pipe,428,438,897,897.0708006338247,381438,392836.2302923419,0.023234849009527877
pvc_pipe__2_inch,Pipe,315,325,1013,1004.0416707271493,322705,326278.40688132157,0.022511812724491362
pvc_pipe__3_inch,Pipe,544,554,983,975.1151188026887,537941,540187.0317781833,0.010163649277016823
pvc_pipe__4_inch,Pipe,883,893,911,909.423021390386,808770,811916.9445278335,0.009328472473509864
pvc_pipe__6_inch,Pipe,1386,1396,961,961.8931238390654,1329433,1342801.8059608662,0.008150334894106936
pvc_tee__1_inch,Fitting,56,62,965,919.2661103152572,54622,56603.20393417872,0.04743160499960616
pvc_union__1_inch,Fitting,82,90,921,915.8435094867704,76252,82570.6837094462,0.09333285280376838
sprinkler_set__heavy_duty,Irrigation,2959,2969,920,919.688848206123,2703521,2730553.904393937,0.0030393289426278607
sprinkler_set__mini,Irrigation,1867,1877,939,936.1809669727636,1751589,1757176.1821217984,0.002317695506107362
thread_tape__standard,Fitting,15,16,982,967.3232060707038,15274,15952.345074526447,0.08298337233716546
